"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"28609","Ertvelde","Ertvelde",51.1783,3.7447,"Belgium","BE","BEL","Flanders",NA,10503,1056825602
"28610","Metsamor","Metsamor",40.1428,44.1164,"Armenia","AM","ARM","Armavir",NA,9870,1051651063
"28611","Zwettl","Zwettl",48.6033,15.1689,"Austria","AT","AUT","Niederösterreich","minor",10908,1040676174
"28612","Bad Iburg","Bad Iburg",52.1592,8.0472,"Germany","DE","DEU","Lower Saxony",NA,10661,1276794541
"28613","Boizenburg","Boizenburg",53.3667,10.7167,"Germany","DE","DEU","Mecklenburg-Western Pomerania",NA,10724,1276001527
"28614","Gerzat","Gerzat",45.8258,3.1447,"France","FR","FRA","Auvergne-Rhône-Alpes",NA,10315,1250589751
"28615","Wijnegem","Wijnegem",51.2333,4.5333,"Belgium","BE","BEL","Flanders",NA,9711,1056561249
"28616","Garmeh","Garmeh",36.9869,56.2894,"Iran","IR","IRN","Khorāsān-e Shomālī","minor",10933,1364001152
"28617","Fox Lake","Fox Lake",42.4239,-88.1844,"United States","US","USA","Illinois",NA,10945,1840011168
"28618","Mandrem","Mandrem",15.6581,73.7131,"India","IN","IND",NA,NA,10589,1356405754
"28619","Bedford Heights","Bedford Heights",41.4041,-81.5053,"United States","US","USA","Ohio",NA,10942,1840003397
"28620","Hamilton Township","Hamilton Township",44.054,-78.2164,"Canada","CA","CAN","Ontario",NA,10942,1124000994
"28621","Burgkirchen an der Alz","Burgkirchen an der Alz",48.1667,12.7167,"Germany","DE","DEU","Bavaria",NA,10710,1276642803
"28622","Bassian","Bassian",30.6559,75.5389,"India","IN","IND","Punjab",NA,10360,1356005138
"28623","Lagoa do Mato","Lagoa do Mato",-6.0469,-43.5258,"Brazil","BR","BRA","Maranhão",NA,10934,1076574192
"28624","Kandry","Kandry",54.5667,54.1167,"Russia","RU","RUS","Bashkortostan",NA,10885,1643092340
"28625","Kanur","Kanur",17.0318,75.7022,"India","IN","IND","Karnātaka",NA,10615,1356124284
"28626","Guantingzhan","Guantingzhan",40.2492,115.578,"China","CN","CHN","Hebei",NA,10863,1156272527
"28627","Sanjiangkou","Sanjiangkou",24.7579,104.5901,"China","CN","CHN","Yunnan",NA,10860,1156944219
"28628","Gohi Bishunpur","Gohi Bishunpur",25.9275,85.8626,"India","IN","IND","Bihār",NA,9034,1356334298
"28629","Cadelbosco di Sopra","Cadelbosco di Sopra",44.7667,10.6,"Italy","IT","ITA","Emilia-Romagna",NA,10691,1380403982
"28630","Mae Wang","Mae Wang",18.6567,98.6816,"Thailand","TH","THA","Chiang Mai","minor",10879,1764671792
"28631","Villa Nougues","Villa Nougues",-26.8578,-65.3756,"Argentina","AR","ARG","Tucumán",NA,10785,1032459875
"28632","Barberino di Mugello","Barberino di Mugello",44.0014,11.2392,"Italy","IT","ITA","Tuscany",NA,10924,1380222882
"28633","Grand Haven","Grand Haven",43.0553,-86.2201,"United States","US","USA","Michigan",NA,10935,1840002995
"28634","Gangaur","Gangaur",26.5666,85.8821,"India","IN","IND","Bihār",NA,9803,1356943915
"28635","Ilvesheim","Ilvesheim",49.4725,8.5675,"Germany","DE","DEU","Baden-Württemberg",NA,9346,1276902316
"28636","Kombai","Kombai",10.6143,78.1212,"India","IN","IND","Tamil Nādu",NA,10581,1356215587
"28637","Massa Lombarda","Massa Lombarda",44.45,11.8167,"Italy","IT","ITA","Emilia-Romagna",NA,10646,1380884282
"28638","Kaufering","Kaufering",48.0833,10.8833,"Germany","DE","DEU","Bavaria",NA,10355,1276831409
"28639","Khajuri","Khajuri",26.063,87.1341,"India","IN","IND","Bihār",NA,9303,1356042241
"28640","Resende Costa","Resende Costa",-20.9219,-44.2378,"Brazil","BR","BRA","Minas Gerais",NA,10913,1076408656
"28641","Karath","Karath",25.201,84.3672,"India","IN","IND","Bihār",NA,9489,1356114380
"28642","Feyzin","Feyzin",45.6728,4.8589,"France","FR","FRA","Auvergne-Rhône-Alpes",NA,9902,1250488339
"28643","Star","Star",43.7026,-116.4914,"United States","US","USA","Idaho",NA,10929,1840021279
"28644","Cacimbinhas","Cacimbinhas",-9.4,-36.99,"Brazil","BR","BRA","Alagoas",NA,10889,1076681192
"28645","Bargas","Bargas",39.94,-4.0194,"Spain","ES","ESP","Castille-La Mancha",NA,10807,1724989174
"28646","Casaluce","Casaluce",41,14.2,"Italy","IT","ITA","Campania",NA,9893,1380325825
"28647","Adohoun","Adohoun",6.6333,1.6667,"Benin","BJ","BEN","Mono",NA,10622,1204360441
"28648","Alto Paraguai","Alto Paraguai",-14.5139,-56.4828,"Brazil","BR","BRA","Mato Grosso",NA,10921,1076220577
"28649","Montignoso","Montignoso",44.0167,10.1667,"Italy","IT","ITA","Tuscany",NA,10311,1380952094
"28650","Figuig","Figuig",32.1167,-1.2269,"Morocco","MA","MAR","Oriental",NA,10872,1504487887
"28651","Madhuban Bediban","Madhuban Bediban",26.5062,84.9951,"India","IN","IND","Bihār",NA,9490,1356297417
"28652","Lincolnton","Lincolnton",35.4748,-81.2386,"United States","US","USA","North Carolina",NA,10926,1840015427
"28653","Muscoy","Muscoy",34.1552,-117.3477,"United States","US","USA","California",NA,10925,1840028097
"28654","Easttown","Easttown",40.0281,-75.4403,"United States","US","USA","Pennsylvania",NA,10924,1840150924
"28655","Kowary","Kowary",50.7917,15.8333,"Poland","PL","POL","Dolnośląskie",NA,10650,1616926416
"28656","Pau Brasil","Pau Brasil",-15.4639,-39.6508,"Brazil","BR","BRA","Bahia",NA,10905,1076169153
"28657","San Gaspar Ixchil","San Gaspar Ixchil",15.3833,-91.7167,"Guatemala","GT","GTM","Huehuetenango","minor",10581,1320445115
"28658","Chencha","Chencha",6.25,37.5667,"Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch",NA,10488,1231948389
"28659","Bogalusa","Bogalusa",30.7812,-89.8633,"United States","US","USA","Louisiana",NA,10921,1840013905
"28660","Delhi","Delhi",37.4306,-120.7759,"United States","US","USA","California",NA,10921,1840018930
"28661","Gok","Gok",27.1065,88.2459,"India","IN","IND","West Bengal",NA,9100,1356966986
"28662","Berkley","Berkley",39.8045,-105.0281,"United States","US","USA","Colorado",NA,10920,1840028561
"28663","Cold Springs","Cold Springs",39.6927,-119.9775,"United States","US","USA","Nevada",NA,10920,1840033824
"28664","Chupaca","Chupaca",-12.062,-75.2872,"Peru","PE","PER","Junín",NA,9877,1604005892
"28665","Gudlavalleru","Gudlavalleru",16.35,81.05,"India","IN","IND","Andhra Pradesh",NA,10491,1356111288
"28666","Nyakosoba","Nyakosoba",-29.5047,27.8692,"Lesotho","LS","LSO","Maseru",NA,10893,1426143192
"28667","Itarana","Itarana",-19.8739,-40.875,"Brazil","BR","BRA","Espírito Santo",NA,10881,1076953622
"28668","Felton","Felton",51.51,-2.574,"United Kingdom","GB","GBR","North Somerset",NA,10607,1826498722
"28669","Bobrovytsia","Bobrovytsia",50.7424,31.386,"Ukraine","UA","UKR","Chernihivska Oblast",NA,10894,1804897269
"28670","Fortuna","Fortuna",38.1789,-1.1233,"Spain","ES","ESP","Murcia",NA,10843,1724296769
"28671","Narmeta","Narmeta",17.8861,79.1611,"India","IN","IND","Andhra Pradesh",NA,10692,1356061754
"28672","Malibu","Malibu",34.037,-118.7839,"United States","US","USA","California",NA,10915,1840028310
"28673","Bobrynets","Bobrynets",48.0578,32.1581,"Ukraine","UA","UKR","Kirovohradska Oblast","minor",10898,1804282287
"28674","Langenzenn","Langenzenn",49.4944,10.7947,"Germany","DE","DEU","Bavaria",NA,10684,1276092377
"28675","Shevington","Shevington",53.572,-2.69,"United Kingdom","GB","GBR","Wigan",NA,9517,1826958487
"28676","Jaladurgam","Jaladurgam",15.284,77.9001,"India","IN","IND","Andhra Pradesh",NA,10748,1356094746
"28677","Jordbro","Jordbro",59.15,18.1333,"Sweden","SE","SWE","Stockholm",NA,10291,1752201774
"28678","Kurdi","Kurdi",16.0511,77.2114,"India","IN","IND","Karnātaka",NA,10694,1356608991
"28679","Petrovka","Petrovka",42.8389,74.0194,"Kyrgyzstan","KG","KGZ","Chüy",NA,10879,1417874854
"28680","Chatham","Chatham",40.7274,-74.4289,"United States","US","USA","New Jersey",NA,10913,1840000948
"28681","Hozin","Hozin",6.5333,2.55,"Benin","BJ","BEN","Ouémé",NA,10076,1204420035
"28682","Bodippatti","Bodippatti",10.5642,77.2336,"India","IN","IND","Tamil Nādu",NA,10574,1356170909
"28683","Khlung","Khlung",12.4525,102.2267,"Thailand","TH","THA","Chanthaburi","minor",10835,1764654331
"28684","Riverdale","Riverdale",41.6441,-87.6366,"United States","US","USA","Illinois",NA,10909,1840011286
"28685","Worth","Worth",41.6877,-87.7916,"United States","US","USA","Illinois",NA,10909,1840011318
"28686","Yungay","Yungay",-37.1194,-72.0189,"Chile","CL","CHL","Ñuble",NA,10884,1152990591
"28687","Enez","Enez",40.7333,26.0667,"Turkey","TR","TUR","Edirne","minor",10886,1792411883
"28688","Crestwood","Crestwood",41.6454,-87.7397,"United States","US","USA","Illinois",NA,10908,1840011267
"28689","San Maurizio Canavese","San Maurizio Canavese",45.2171,7.6305,"Italy","IT","ITA","Piedmont",NA,10312,1380000031
"28690","Madathapatti","Madathapatti",9.1321,77.4245,"India","IN","IND","Tamil Nādu",NA,10538,1356204860
"28691","Riedlingen","Riedlingen",48.1553,9.4728,"Germany","DE","DEU","Baden-Württemberg",NA,10741,1276567884
"28692","Borgloon","Borgloon",50.8022,5.3433,"Belgium","BE","BEL","Flanders",NA,10697,1056883817
"28693","Nova Vodolaha","Nova Vodolaha",49.7197,35.8772,"Ukraine","UA","UKR","Kharkivska Oblast",NA,10881,1804657164
"28694","Waterloo","Waterloo",38.3403,-90.1538,"United States","US","USA","Illinois",NA,10906,1840010803
"28695","Ratnahalli","Ratnahalli",12.1922,76.6653,"India","IN","IND","Karnātaka",NA,9584,1356157793
"28696","Setubinha","Setubinha",-17.6,-42.1589,"Brazil","BR","BRA","Minas Gerais",NA,10885,1076403367
"28697","Sagarejo","Sagarejo",41.7333,45.3333,"Georgia","GE","GEO","K’akheti","minor",10871,1268647899
"28698","Suhiya","Suhiya",25.6482,84.3916,"India","IN","IND","Bihār",NA,9898,1356624070
"28699","Mount Sinai","Mount Sinai",40.9372,-73.0179,"United States","US","USA","New York",NA,10904,1840005049
"28700","Mount Kisco","Mount Kisco",41.2016,-73.7281,"United States","US","USA","New York",NA,10904,1840004936
"28701","Tettuppatti","Tettuppatti",10.3979,77.8225,"India","IN","IND","Tamil Nādu",NA,10260,1356247265
"28702","Ramacca","Ramacca",37.3833,14.7,"Italy","IT","ITA","Sicilia",NA,10866,1380742630
"28703","Kenzingen","Kenzingen",48.1917,7.7683,"Germany","DE","DEU","Baden-Württemberg",NA,10614,1276334266
"28704","Davos","Davos",46.8,9.8333,"Switzerland","CH","CHE","Graubünden","minor",10862,1756286446
"28705","Dourdan","Dourdan",48.5289,2.0108,"France","FR","FRA","Île-de-France",NA,10559,1250037704
"28706","Asahi","Asahi",36.9462,137.5599,"Japan","JP","JPN","Toyama",NA,10852,1392003329
"28707","Governador Lindenberg","Governador Lindenberg",-19.2519,-40.4608,"Brazil","BR","BRA","Espírito Santo",NA,10869,1076956567
"28708","Ciudad Insurgentes","Ciudad Insurgentes",25.2617,-111.7744,"Mexico","MX","MEX","Baja California Sur",NA,9133,1484354076
"28709","Pua","Pua",19.1799,100.9089,"Thailand","TH","THA","Nan","minor",10831,1764017430
"28710","Cori","Cori",41.6445,12.9127,"Italy","IT","ITA","Lazio",NA,10893,1380042566
"28711","Nivala","Nivala",63.925,24.975,"Finland","FI","FIN","Pohjois-Pohjanmaa","minor",10876,1246609695
"28712","Bofete","Bofete",-23.1022,-48.2578,"Brazil","BR","BRA","São Paulo",NA,10879,1076000023
"28713","Tecoh","Tecoh",20.7419,-89.4744,"Mexico","MX","MEX","Yucatán",NA,9134,1484904738
"28714","Grandview","Grandview",46.2443,-119.9092,"United States","US","USA","Washington",NA,10894,1840019871
"28715","Yoko","Yoko",6.7,2.6167,"Benin","BJ","BEN","Plateau",NA,10543,1204983391
"28716","Itapebi","Itapebi",-15.9508,-39.5339,"Brazil","BR","BRA","Bahia",NA,10882,1076056200
"28717","Daganzo de Arriba","Daganzo de Arriba",40.5433,-3.4572,"Spain","ES","ESP","Madrid",NA,10650,1724385787
"28718","San Roque","San Roque",-28.5667,-58.7167,"Argentina","AR","ARG","Corrientes","minor",10885,1032090970
"28719","Mesyagutovo","Mesyagutovo",55.5322,58.255,"Russia","RU","RUS","Bashkortostan",NA,10883,1643865177
"28720","Ambohidanerana","Ambohidanerana",-19.1833,46.7667,"Madagascar","MG","MDG","Antananarivo",NA,10786,1450817535
"28721","Celina","Celina",40.555,-84.5626,"United States","US","USA","Ohio",NA,10890,1840007210
"28722","Gudibanda","Gudibanda",13.9753,77.1046,"India","IN","IND","Andhra Pradesh",NA,10643,1356759026
"28723","Estiva","Estiva",-22.4628,-46.0169,"Brazil","BR","BRA","Minas Gerais",NA,10845,1076192640
"28724","Pithaura","Pithaura",26.262,87.0983,"India","IN","IND","Bihār",NA,9822,1356449995
"28725","Yazoo City","Yazoo City",32.8619,-90.4075,"United States","US","USA","Mississippi",NA,10887,1840015766
"28726","Haysville","Haysville",37.5648,-97.3527,"United States","US","USA","Kansas",NA,10887,1840007568
"28727","Vashon","Vashon",47.4122,-122.4726,"United States","US","USA","Washington",NA,10886,1840018414
"28728","Stenungsund","Stenungsund",58.0833,11.8167,"Sweden","SE","SWE","Västra Götaland","minor",9987,1752961653
"28729","Plano","Plano",41.6757,-88.5293,"United States","US","USA","Illinois",NA,10885,1840009258
"28730","Le Locle","Le Locle",47.0532,6.7482,"Switzerland","CH","CHE","Neuchâtel",NA,10433,1756888589
"28731","Erlenbach am Main","Erlenbach am Main",49.8039,9.1639,"Germany","DE","DEU","Bavaria",NA,10256,1276645888
"28732","Scartho","Scartho",53.5399,-0.0926,"United Kingdom","GB","GBR","North East Lincolnshire",NA,10408,1826290531
"28733","Katra","Katra",32.9917,74.9319,"India","IN","IND","Jammu and Kashmīr",NA,10669,1356716265
"28734","Mogotes","Mogotes",6.4833,-72.9667,"Colombia","CO","COL","Santander","minor",10860,1170943912
"28735","Ricaurte","Ricaurte",4.2792,-74.7728,"Colombia","CO","COL","Cundinamarca","minor",10788,1170544866
"28736","Alto Rio Doce","Alto Rio Doce",-21.0258,-43.4108,"Brazil","BR","BRA","Minas Gerais",NA,10859,1076504433
"28737","Arapgir","Arapgir",39.0333,38.4833,"Turkey","TR","TUR","Malatya","minor",10868,1792675221
"28738","Damascus","Damascus",45.4233,-122.4436,"United States","US","USA","Oregon",NA,10878,1840018571
"28739","Komarolu","Komarolu",15.2667,79,"India","IN","IND","Andhra Pradesh",NA,10746,1356768871
"28740","Valaparla","Valaparla",15.9167,80.05,"India","IN","IND","Andhra Pradesh",NA,10151,1356771123
"28741","Lollar","Lollar",50.6497,8.7044,"Germany","DE","DEU","Hesse",NA,10395,1276402462
"28742","Lincoln Park","Lincoln Park",40.9239,-74.3035,"United States","US","USA","New Jersey",NA,10877,1840000953
"28743","Ambato","Ambato",-18.6,47.5,"Madagascar","MG","MDG","Antananarivo",NA,10642,1450100718
"28744","Tallimarjon Shahri","Tallimarjon Shahri",38.2967,65.5533,"Uzbekistan","UZ","UZB","Qashqadaryo",NA,10800,1860832901
"28745","Khorol","Khorol",44.4289,132.0742,"Russia","RU","RUS","Primorskiy Kray",NA,10860,1643989491
"28746","Novgorodskoye","Novgorodskoye",48.3328,37.8369,"Ukraine","UA","UKR","Donetska Oblast",NA,10227,1804602556
"28747","Taimali","Taimali",22.6167,121,"Taiwan","TW","TWN","Taitung",NA,10763,1158802426
"28748","Blackhawk","Blackhawk",37.8159,-121.9071,"United States","US","USA","California",NA,10874,1840028358
"28749","Villiersdorp","Villiersdorp",-33.9833,19.2833,"South Africa","ZA","ZAF","Western Cape",NA,10004,1710014567
"28750","Waynesboro","Waynesboro",39.7524,-77.5822,"United States","US","USA","Pennsylvania",NA,10871,1840001415
"28751","Weyburn","Weyburn",49.6611,-103.8525,"Canada","CA","CAN","Saskatchewan",NA,10870,1124618383
"28752","Lauterach","Lauterach",47.4772,9.7314,"Austria","AT","AUT","Vorarlberg",NA,10028,1040609359
"28753","Fife","Fife",47.2329,-122.3518,"United States","US","USA","Washington",NA,10869,1840019853
"28754","Strasshof an der Nordbahn","Strasshof an der Nordbahn",48.3194,16.6475,"Austria","AT","AUT","Niederösterreich",NA,10009,1040365922
"28755","Sorbhog","Sorbhog",26.5,90.87,"India","IN","IND","Assam",NA,10146,1356381654
"28756","Triangle","Triangle",38.5483,-77.3195,"United States","US","USA","Virginia",NA,10868,1840006105
"28757","Sam Ko","Sam Ko",14.6013,100.2602,"Thailand","TH","THA","Ang Thong","minor",10696,1764322082
"28758","Itri","Itri",41.2833,13.5333,"Italy","IT","ITA","Lazio",NA,10761,1380610336
"28759","Krzeszowice","Krzeszowice",50.1333,19.6333,"Poland","PL","POL","Małopolskie",NA,10281,1616471634
"28760","Tacima","Tacima",-6.4878,-35.6369,"Brazil","BR","BRA","Paraíba",NA,10822,1076807008
"28761","Ripoll","Ripoll",42.2011,2.1903,"Spain","ES","ESP","Catalonia",NA,10721,1724329202
"28762","Keza","Keza",-2.754,30.682,"Tanzania","TZ","TZA","Kagera",NA,10810,1834729432
"28763","Ghattu","Ghattu",13.6602,78.3331,"India","IN","IND","Andhra Pradesh",NA,10608,1356122664
"28764","San Pablo Huixtepec","San Pablo Huixtepec",16.8167,-96.7833,"Mexico","MX","MEX","Oaxaca","minor",9313,1484156599
"28765","Fredericksburg","Fredericksburg",30.266,-98.8751,"United States","US","USA","Texas",NA,10864,1840020898
"28766","Freeport","Freeport",28.9453,-95.3601,"United States","US","USA","Texas",NA,10864,1840020974
"28767","Doi Saket","Doi Saket",18.8667,99.1333,"Thailand","TH","THA","Chiang Mai","minor",10750,1764197318
"28768","Gairtganj","Gairtganj",23.4102,78.2208,"India","IN","IND","Madhya Pradesh",NA,10685,1356223571
"28769","Worsley","Worsley",53.5093,-2.3845,"United Kingdom","GB","GBR","Salford",NA,10090,1826999294
"28770","Beachwood","Beachwood",39.9286,-74.2022,"United States","US","USA","New Jersey",NA,10863,1840001483
"28771","Guaitarilla","Guaitarilla",1.1333,-77.5564,"Colombia","CO","COL","Nariño","minor",10774,1170237698
"28772","Afonso Bezerra","Afonso Bezerra",-5.4978,-36.5058,"Brazil","BR","BRA","Rio Grande do Norte",NA,10844,1076653188
"28773","Swanage","Swanage",50.608,-1.96,"United Kingdom","GB","GBR","Dorset",NA,9601,1826896220
"28774","Garhi","Garhi",24.7904,86.0768,"India","IN","IND","Bihār",NA,10197,1356108293
"28775","Manville","Manville",40.542,-74.5892,"United States","US","USA","New Jersey",NA,10861,1840003610
"28776","Kharika","Kharika",25.7173,85.1256,"India","IN","IND","Bihār",NA,9212,1356353027
"28777","Mios","Mios",44.605,-0.9369,"France","FR","FRA","Nouvelle-Aquitaine",NA,10781,1250096586
"28778","Scherpenzeel","Scherpenzeel",52.0833,5.4667,"Netherlands","NL","NLD","Gelderland","minor",10128,1528061473
"28779","Sarmiento","Sarmiento",-45.6,-69.0833,"Argentina","AR","ARG","Chubut","minor",10858,1032479340
"28780","Troy","Troy",38.7268,-89.8977,"United States","US","USA","Illinois",NA,10858,1840010709
"28781","Pocono","Pocono",41.0612,-75.3102,"United States","US","USA","Pennsylvania",NA,10857,1840144156
"28782","San Juan","San Juan",17.6834,120.732,"Philippines","PH","PHL","Abra",NA,10688,1608664813
"28783","Cantillana","Cantillana",37.6,-5.8167,"Spain","ES","ESP","Andalusia",NA,10755,1724661901
"28784","Key Largo","Key Largo",25.1224,-80.412,"United States","US","USA","Florida",NA,10854,1840014253
"28785","Cedro","Cedro",-7.7219,-39.2389,"Brazil","BR","BRA","Pernambuco",NA,10778,1076317515
"28786","Suyo","Suyo",16.9839,120.5139,"Philippines","PH","PHL","Ilocos Sur",NA,10766,1608201191
"28787","Tosagua","Tosagua",-0.78,-80.26,"Ecuador","EC","ECU","Manabí",NA,10751,1218293218
"28788","Reguengos de Monsaraz","Reguengos de Monsaraz",38.4167,-7.5333,"Portugal","PT","PRT","Évora","minor",10828,1620982468
"28789","Raeren","Raeren",50.6833,6.1167,"Belgium","BE","BEL","Wallonia",NA,10707,1056287455
"28790","Ngorongoro","Ngorongoro",-3.2496,35.52,"Tanzania","TZ","TZA","Arusha",NA,10836,1834381549
"28791","Burkburnett","Burkburnett",34.0746,-98.5672,"United States","US","USA","Texas",NA,10851,1840019278
"28792","Dasai","Dasai",22.72,75.1321,"India","IN","IND","Madhya Pradesh",NA,10589,1356793288
"28793","Chesterfield","Chesterfield",53.2358,-1.4275,"United Kingdom","GB","GBR","Derbyshire",NA,10688,1826756415
